timestamp_date_format,Total_Usage
2021-11-11 19:20:00,257.7381725423038
2021-11-11 20:00:00,257.78590589761734
2021-11-11 20:40:00,257.7014016918838
2021-11-11 21:20:00,257.7147197909653
2021-11-11 22:00:00,257.72661101073027
2021-11-11 22:40:00,257.69570246338844
2021-11-11 23:20:00,257.9520988278091
2021-11-12 00:00:00,257.94821735471487
2021-11-12 00:40:00,257.71513171494007
2021-11-12 01:20:00,257.7699023298919
2021-11-12 02:00:00,257.76376547291875
2021-11-12 02:40:00,257.83250723034143
2021-11-12 03:20:00,257.8916731290519
2021-11-12 04:00:00,257.95028218999505
2021-11-12 04:40:00,257.9804763197899
2021-11-12 05:20:00,257.9910021275282
2021-11-12 06:00:00,258.1424752250314
2021-11-12 06:40:00,258.2584027200937
2021-11-12 07:20:00,258.523428812623
2021-11-12 08:00:00,259.04207034036517
2021-11-12 08:40:00,259.6501864492893
2021-11-12 09:20:00,261.8840674869716
2021-11-12 10:00:00,262.68619066104293
2021-11-12 10:40:00,263.20777609944344
2021-11-12 11:20:00,263.67184622213244
2021-11-12 12:00:00,263.68099320679903
2021-11-12 12:40:00,263.6816654354334
2021-11-12 13:20:00,264.07142458483577
2021-11-12 14:00:00,264.32891078293324
2021-11-12 14:40:00,264.7959843277931
2021-11-12 15:20:00,265.1034907437861
2021-11-12 16:00:00,265.13335797935724
2021-11-12 16:40:00,265.26842024177313
2021-11-12 17:20:00,263.87749277055264
2021-11-12 18:00:00,264.1582506708801
2021-11-12 18:40:00,264.27660547196865
2021-11-12 19:20:00,264.38533989712596
2021-11-12 20:00:00,264.36196034774184
2021-11-12 20:40:00,264.35215855017304
2021-11-12 21:20:00,264.2481870017946
2021-11-12 22:00:00,264.225285500288
2021-11-12 22:40:00,264.2395345494151
2021-11-12 23:20:00,264.24051485955715
2021-11-13 00:00:00,264.2715404741466
2021-11-13 00:40:00,264.0258408151567
2021-11-13 01:20:00,264.0565689653158
2021-11-13 02:00:00,264.073143992573
2021-11-13 02:40:00,264.1330757178366
2021-11-13 03:20:00,264.179446361959
2021-11-13 04:00:00,264.2285393550992
2021-11-13 04:40:00,264.27462389692664
2021-11-13 05:20:00,264.2774771898985
2021-11-13 06:00:00,264.92475513368845
2021-11-13 06:40:00,264.96771145612
2021-11-13 07:20:00,265.50784995779395
2021-11-13 08:00:00,265.550690703094
2021-11-13 08:40:00,265.48710903152823
2021-11-13 09:20:00,265.53955459967256
2021-11-13 10:00:00,265.654840413481
2021-11-13 10:40:00,265.65313348546624
2021-11-13 11:20:00,265.6446256674826
2021-11-13 12:00:00,265.59664811939
2021-11-13 12:40:00,265.5585956759751
2021-11-13 13:20:00,265.5651330947876
2021-11-13 14:00:00,265.53718093782663
2021-11-13 14:40:00,265.5050144530833
2021-11-13 15:20:00,265.3848256915808
2021-11-13 16:00:00,265.42868623510003
2021-11-13 16:40:00,265.42982775717974
2021-11-13 17:20:00,265.5249023810029
2021-11-13 18:00:00,265.88293369859457
2021-11-13 18:40:00,265.82241244614124
2021-11-13 19:20:00,265.8471622504294
2021-11-13 20:00:00,265.8940085209906
2021-11-13 20:40:00,265.98463067784905
2021-11-13 21:20:00,265.9165563993156
2021-11-13 22:00:00,265.86084086447954
2021-11-13 22:40:00,265.8134116791189
2021-11-13 23:20:00,265.5741196125746
2021-11-14 00:00:00,265.64316833391786
2021-11-14 00:40:00,265.2170133776963
2021-11-14 01:20:00,265.16583263874054
2021-11-14 02:00:00,265.1444835588336
2021-11-14 02:40:00,180.82530489191413
2021-11-14 03:20:00,94.11919061094522
2021-11-14 04:00:00,94.40581556409597
2021-11-14 04:40:00,99.79187054559588
2021-11-14 05:20:00,106.89719244837761
2021-11-14 06:00:00,129.37568174675107
2021-11-14 06:40:00,144.81739616021514
2021-11-14 07:20:00,173.20315642282367
2021-11-14 08:00:00,191.4336978457868
2021-11-14 08:40:00,205.50728607922792
2021-11-14 09:20:00,213.83841885253787
2021-11-14 10:00:00,214.58405582234263
2021-11-14 10:40:00,214.92727175354958
2021-11-14 11:20:00,214.85937498509884
2021-11-14 12:00:00,214.90345867350698
2021-11-14 12:40:00,215.02453135326505
2021-11-14 13:20:00,215.2080143801868
2021-11-14 14:00:00,215.4023083858192
2021-11-14 14:40:00,215.76732359826565
2021-11-14 15:20:00,215.6683093868196
2021-11-14 16:00:00,215.72848772630095
2021-11-14 16:40:00,215.79519752413034
2021-11-14 17:20:00,215.78329857438803
2021-11-14 18:00:00,215.89545728638768
2021-11-14 18:40:00,216.0028706304729
2021-11-14 19:20:00,216.53093434870243
2021-11-14 20:00:00,216.73056399449706
2021-11-14 20:40:00,216.87494264915586
2021-11-14 21:20:00,216.98853094130754
2021-11-14 22:00:00,217.02475445345044
2021-11-14 22:40:00,217.0803440734744
2021-11-14 23:20:00,217.1286811120808
2021-11-15 00:00:00,217.1764325350523
2021-11-15 00:40:00,216.92050555720925
2021-11-15 01:20:00,216.84474470093846
2021-11-15 02:00:00,216.8707369826734
2021-11-15 02:40:00,216.9244233518839
2021-11-15 03:20:00,216.94040959700942
2021-11-15 04:00:00,216.97957329452038
2021-11-15 04:40:00,217.0801973901689
2021-11-15 05:20:00,217.17982962727547
2021-11-15 06:00:00,217.26654712110758
2021-11-15 06:40:00,217.37519269809127
2021-11-15 07:20:00,218.8543596304953
2021-11-15 08:00:00,220.936160068959
2021-11-15 08:40:00,222.75780197232962
2021-11-15 09:20:00,225.56072808802128
2021-11-15 10:00:00,231.60752402618527
2021-11-15 10:40:00,236.5676498040557
2021-11-15 11:20:00,240.26807881891727
2021-11-15 12:00:00,241.79567536339164
2021-11-15 12:40:00,243.280247785151
2021-11-15 13:20:00,245.85565477609634
2021-11-15 14:00:00,250.21615996956825
2021-11-15 14:40:00,252.49304585158825
2021-11-15 15:20:00,255.21151358261704
2021-11-15 16:00:00,256.03020479902625
2021-11-15 16:40:00,256.2012701295316
2021-11-15 17:20:00,255.71038629859686
2021-11-15 18:00:00,255.8327006176114
2021-11-15 18:40:00,255.98062705248594
2021-11-15 19:20:00,263.6963061057031
2021-11-15 20:00:00,263.6569891124964
2021-11-15 20:40:00,263.62889278680086
2021-11-15 21:20:00,263.6812409386039
2021-11-15 22:00:00,263.7331428937614
2021-11-15 22:40:00,263.782565202564
2021-11-15 23:20:00,263.88924587517977
2021-11-16 00:00:00,263.85560408234596
2021-11-16 00:40:00,263.63591868430376
2021-11-16 01:20:00,263.6383161880076
2021-11-16 02:00:00,263.6898442171514
2021-11-16 02:40:00,263.75776678323746
2021-11-16 03:20:00,263.7562151066959
2021-11-16 04:00:00,263.7406653724611
2021-11-16 04:40:00,263.78244012594223
2021-11-16 05:20:00,263.7362993322313
2021-11-16 06:00:00,263.6388957500458
2021-11-16 06:40:00,263.82957650348544
2021-11-16 07:20:00,264.2587938345969
2021-11-16 08:00:00,264.70586005598307
2021-11-16 08:40:00,266.669010091573
2021-11-16 09:20:00,266.2682362832129
2021-11-16 10:00:00,266.43159007653594
2021-11-16 10:40:00,266.48685447871685
2021-11-16 11:20:00,266.4104061201215
2021-11-16 12:00:00,266.45497800782323
2021-11-16 12:40:00,266.3268023170531
2021-11-16 13:20:00,266.54560752213
2021-11-16 14:00:00,265.8813592046499
2021-11-16 14:40:00,266.4675750769675
2021-11-16 15:20:00,266.4579192176461
2021-11-16 16:00:00,267.510599270463
2021-11-16 16:40:00,269.13696862757206
2021-11-16 17:20:00,272.24226854741573
2021-11-16 18:00:00,272.17858312651515
2021-11-16 18:40:00,272.15566812083125
2021-11-16 19:20:00,272.21384532749653
2021-11-16 20:00:00,272.2757061943412
2021-11-16 20:40:00,272.14950658380985
2021-11-16 21:20:00,272.0589132979512
2021-11-16 22:00:00,272.148363199085
2021-11-16 22:40:00,272.05721847712994
2021-11-16 23:20:00,271.67954072356224
2021-11-17 00:00:00,271.6908414848149
2021-11-17 00:40:00,271.4436682872474
2021-11-17 01:20:00,271.41088861972094
2021-11-17 02:00:00,271.403444185853
2021-11-17 02:40:00,187.52091825008392
2021-11-17 03:20:00,96.14101406186819
2021-11-17 04:00:00,105.50131173804402
2021-11-17 04:40:00,124.86049188300967
2021-11-17 05:20:00,155.54663026705384
2021-11-17 06:00:00,197.01157743111253
2021-11-17 06:40:00,209.93407350033522
2021-11-17 07:20:00,213.14251897856593
2021-11-17 08:00:00,215.78689962625504
2021-11-17 08:40:00,221.8095112591982
2021-11-17 09:20:00,224.62538443505764
2021-11-17 10:00:00,226.30036640912294
2021-11-17 10:40:00,228.66781605407596
2021-11-17 11:20:00,231.34366618469357
2021-11-17 12:00:00,233.8538570329547
2021-11-17 12:40:00,234.12858098745346
2021-11-17 13:20:00,235.58152867481112
2021-11-17 14:00:00,239.25665756687522
2021-11-17 14:40:00,243.99726102128625
2021-11-17 15:20:00,245.57728106155992
2021-11-17 16:00:00,246.94967260584235
2021-11-17 16:40:00,249.03757572174072
2021-11-17 17:20:00,249.96136287227273
2021-11-17 18:00:00,250.88418005034328
2021-11-17 18:40:00,251.6909683123231
2021-11-17 19:20:00,252.49082567170262
2021-11-17 20:00:00,253.10620395466685
2021-11-17 20:40:00,253.16796209663153
2021-11-17 21:20:00,129.36633406206965
2021-11-17 22:00:00,171.25275367870927
2021-11-17 22:40:00,191.37512110173702
2021-11-17 23:20:00,198.63894656300545
2021-11-18 00:00:00,202.86520943045616
2021-11-18 00:40:00,203.93208703026175
2021-11-18 01:20:00,205.35986414179206
2021-11-18 02:00:00,206.68562594801188
2021-11-18 02:40:00,207.0085526444018
2021-11-18 03:20:00,207.12829772382975
2021-11-18 04:00:00,207.34264077618718
2021-11-18 04:40:00,207.60706700384617
2021-11-18 05:20:00,208.28112037852407
2021-11-18 06:00:00,211.26621905714273
2021-11-18 06:40:00,216.8064841069281
2021-11-18 07:20:00,218.7631501816213
2021-11-18 08:00:00,225.8112171664834
2021-11-18 08:40:00,229.06720349565148
2021-11-18 09:20:00,231.08314415439963
2021-11-18 10:00:00,233.680060505867
2021-11-18 10:40:00,235.51689442247152
2021-11-18 11:20:00,237.54476541653275
2021-11-18 12:00:00,239.72528465092182
2021-11-18 12:40:00,240.9259327687323
2021-11-18 13:20:00,244.8618307709694
2021-11-18 14:00:00,245.872394554317
2021-11-18 14:40:00,248.01431195810437
2021-11-18 15:20:00,252.32880767434835
2021-11-18 16:00:00,256.0078278183937
2021-11-18 16:40:00,258.1266928464174
2021-11-18 17:20:00,257.8016937710345
2021-11-18 18:00:00,258.64409347996116
2021-11-18 18:40:00,259.2588968575001
2021-11-18 19:20:00,259.5017157495022
2021-11-18 20:00:00,259.4676940701902
2021-11-18 20:40:00,259.46302991360426
2021-11-18 21:20:00,259.45695294067264
2021-11-18 22:00:00,259.45265190675855
2021-11-18 22:40:00,259.5367764122784
2021-11-18 23:20:00,259.31704603135586
2021-11-19 00:00:00,259.34411054477096
2021-11-19 00:40:00,259.1513490304351
2021-11-19 01:20:00,259.176760725677
2021-11-19 02:00:00,259.19853607192636
2021-11-19 02:40:00,259.2327956110239
2021-11-19 03:20:00,259.28245056420565
2021-11-19 04:00:00,259.3503619544208
2021-11-19 04:40:00,259.42306611686945
2021-11-19 05:20:00,259.4154109247029
2021-11-19 06:00:00,261.1102885566652
2021-11-19 06:40:00,261.4383352920413
2021-11-19 07:20:00,261.83333583176136
2021-11-19 08:00:00,262.38122088834643
2021-11-19 08:40:00,266.50372510775924
2021-11-19 09:20:00,266.9184247031808
2021-11-19 10:00:00,266.9459390453994
2021-11-19 10:40:00,266.9575795531273
2021-11-19 11:20:00,267.1625757589936
2021-11-19 12:00:00,267.11039915680885
2021-11-19 12:40:00,267.22842985764146
2021-11-19 13:20:00,268.19670582190156
2021-11-19 14:00:00,268.15408430993557
2021-11-19 14:40:00,268.58852868899703
2021-11-19 15:20:00,268.50611194968224
2021-11-19 16:00:00,268.5202846303582
2021-11-19 16:40:00,268.2943105697632
2021-11-19 17:20:00,266.986670345068
2021-11-19 18:00:00,267.45794871822
2021-11-19 18:40:00,267.5149583257735
2021-11-19 19:20:00,267.4734277650714
2021-11-19 20:00:00,267.4877004697919
2021-11-19 20:40:00,267.4565955065191
2021-11-19 21:20:00,267.4397135153413
2021-11-19 22:00:00,267.46189408004284
2021-11-19 22:40:00,267.4714527092874
2021-11-19 23:20:00,267.5773830153048
2021-11-20 00:00:00,267.59995268657804
2021-11-20 00:40:00,267.20340633764863
2021-11-20 01:20:00,267.1109371818602
2021-11-20 02:00:00,267.05309776589274
2021-11-20 02:40:00,267.0807904563844
2021-11-20 03:20:00,267.14928820729256
2021-11-20 04:00:00,267.1792497858405
2021-11-20 04:40:00,267.3423510044813
2021-11-20 05:20:00,267.30218222364783
2021-11-20 06:00:00,268.45584213733673
2021-11-20 06:40:00,268.5415248386562
2021-11-20 07:20:00,268.77987971529365
2021-11-20 08:00:00,268.971286714077
2021-11-20 08:40:00,269.0483072772622
2021-11-20 09:20:00,269.2937385290861
2021-11-20 10:00:00,269.1278515383601
2021-11-20 10:40:00,269.18896017596126
2021-11-20 11:20:00,269.08936696127057
2021-11-20 12:00:00,269.03368486091495
2021-11-20 12:40:00,269.05484860762954
2021-11-20 13:20:00,269.02810195460916
2021-11-20 14:00:00,268.96817572414875
2021-11-20 14:40:00,268.83711060509086
2021-11-20 15:20:00,268.85149190202355
2021-11-20 16:00:00,268.8539991155267
2021-11-20 16:40:00,268.79247007891536
2021-11-20 17:20:00,267.88909435272217
2021-11-20 18:00:00,267.92927738279104
2021-11-20 18:40:00,267.8903074003756
2021-11-20 19:20:00,267.91722690686584
2021-11-20 20:00:00,267.9583759047091
2021-11-20 20:40:00,267.9721213877201
2021-11-20 21:20:00,267.99075407907367
2021-11-20 22:00:00,267.97904493287206
2021-11-20 22:40:00,268.016015086323
2021-11-20 23:20:00,268.1718318723142
2021-11-21 00:00:00,268.23035329580307
2021-11-21 00:40:00,267.9984434507787
2021-11-21 01:20:00,268.0111350491643
2021-11-21 02:00:00,268.0618353188038
2021-11-21 02:40:00,182.42707401514053
2021-11-21 03:20:00,88.66591081023216
2021-11-21 04:00:00,89.171137008816
2021-11-21 04:40:00,94.99322455376387
2021-11-21 05:20:00,106.27381950616837
2021-11-21 06:00:00,132.8374344855547
2021-11-21 06:40:00,148.24873078614473
2021-11-21 07:20:00,171.59658335149288
2021-11-21 08:00:00,194.5919694378972
2021-11-21 08:40:00,208.5060816258192
2021-11-21 09:20:00,211.0594691708684
2021-11-21 10:00:00,211.57492455095053
2021-11-21 10:40:00,211.80435474961996
2021-11-21 11:20:00,211.9135132059455
2021-11-21 12:00:00,214.07271763309836
2021-11-21 12:40:00,215.31122205778956
2021-11-21 13:20:00,215.4230784624815
2021-11-21 14:00:00,215.46433931216598
2021-11-21 14:40:00,215.60323713347316
2021-11-21 15:20:00,215.61425486579537
2021-11-21 16:00:00,215.96820270642638
2021-11-21 16:40:00,217.95907113701105
2021-11-21 17:20:00,220.42386727407575
2021-11-21 18:00:00,221.01609325036407
2021-11-21 18:40:00,221.2092342786491
2021-11-21 19:20:00,221.32086856290698
2021-11-21 20:00:00,225.06625819951296
2021-11-21 20:40:00,225.17137052491307
2021-11-21 21:20:00,225.2693995833397
2021-11-21 22:00:00,225.3433990292251
2021-11-21 22:40:00,225.36565121263266
2021-11-21 23:20:00,225.65326020121574
2021-11-22 00:00:00,225.73321806266904
2021-11-22 00:40:00,225.5495366640389
2021-11-22 01:20:00,225.57027423754334
2021-11-22 02:00:00,225.51714228466153
2021-11-22 02:40:00,225.54564010351896
2021-11-22 03:20:00,225.48950091004372
2021-11-22 04:00:00,225.48241140320897
2021-11-22 04:40:00,225.4401587881148
2021-11-22 05:20:00,225.4620867781341
2021-11-22 06:00:00,225.66986391320825
2021-11-22 06:40:00,225.83334734663367
2021-11-22 07:20:00,226.15382093936205
2021-11-22 08:00:00,227.47316556051373
2021-11-22 08:40:00,229.0436257608235
2021-11-22 09:20:00,231.23539555817842
2021-11-22 10:00:00,235.95453454181552
2021-11-22 10:40:00,240.91230472549796
2021-11-22 11:20:00,243.82302751764655
2021-11-22 12:00:00,0.0
2021-11-22 12:40:00,0.0
2021-11-22 13:20:00,0.0
2021-11-22 14:00:00,250.44861612841487
2021-11-22 14:40:00,251.97854526340961
2021-11-22 15:20:00,255.7512415573001
2021-11-22 16:00:00,256.8706465885043
2021-11-22 16:40:00,256.92496579140425
2021-11-22 17:20:00,256.0519323684275
2021-11-22 18:00:00,256.4032173715532
2021-11-22 18:40:00,256.5524263307452
2021-11-22 19:20:00,256.88826562836766
2021-11-22 20:00:00,256.9183968938887
2021-11-22 20:40:00,256.93667782470584
2021-11-22 21:20:00,256.9867203012109
2021-11-22 22:00:00,256.99009113013744
2021-11-22 22:40:00,257.0358562283218
2021-11-22 23:20:00,257.1991568431258
2021-11-23 00:00:00,257.2383393533528
2021-11-23 00:40:00,256.94762896746397
2021-11-23 01:20:00,256.9586238823831
2021-11-23 02:00:00,256.9853391498327
2021-11-23 02:40:00,257.01294420287013
2021-11-23 03:20:00,257.09193916991353
2021-11-23 04:00:00,257.1302976459265
2021-11-23 04:40:00,257.1134051308036
2021-11-23 05:20:00,257.23536405712366
2021-11-23 06:00:00,257.9549903050065
2021-11-23 06:40:00,258.07063868269324
2021-11-23 07:20:00,258.3813305012882
2021-11-23 08:00:00,258.75978181138635
2021-11-23 08:40:00,259.02969827875495
2021-11-23 09:20:00,259.7664472647011
2021-11-23 10:00:00,260.2890728972852
2021-11-23 10:40:00,260.3591746650636
2021-11-23 11:20:00,260.9767102636397
2021-11-23 12:00:00,263.8961602933705
2021-11-23 12:40:00,254.90361778065562
2021-11-23 13:20:00,255.2317895926535
2021-11-23 14:00:00,255.52003206685185
2021-11-23 14:40:00,257.32467165216804
2021-11-23 15:20:00,257.35626611858606
2021-11-23 16:00:00,257.4194555170834
2021-11-23 16:40:00,257.4841338209808
2021-11-23 17:20:00,256.9803114980459
2021-11-23 18:00:00,257.2631796821952
2021-11-23 18:40:00,262.3901814222336
2021-11-23 19:20:00,265.44968793168664
2021-11-23 20:00:00,265.40170684456825
2021-11-23 20:40:00,265.25872610509396
2021-11-23 21:20:00,265.1451845653355
2021-11-23 22:00:00,265.0671728886664
2021-11-23 22:40:00,265.0148601271212
2021-11-23 23:20:00,264.8787697777152
2021-11-24 00:00:00,264.8309249430895
2021-11-24 00:40:00,264.60839845240116
2021-11-24 01:20:00,264.647080283612
2021-11-24 02:00:00,264.6457586437464
2021-11-24 02:40:00,183.39171037077904
2021-11-24 03:20:00,88.24929427355528
2021-11-24 04:00:00,90.82075553014874
2021-11-24 04:40:00,115.85276741534472
2021-11-24 05:20:00,142.51624876633286
2021-11-24 06:00:00,188.55231199413538
2021-11-24 06:40:00,205.48044107854366
2021-11-24 07:20:00,209.9654883146286
2021-11-24 08:00:00,221.4304694905877
2021-11-24 08:40:00,223.6324711702764
2021-11-24 09:20:00,226.37425605207682
2021-11-24 10:00:00,228.32693392410874
2021-11-24 10:40:00,230.2563514560461
2021-11-24 11:20:00,237.23619366064668
2021-11-24 12:00:00,238.04177874699235
2021-11-24 12:40:00,238.73313320800662
2021-11-24 13:20:00,240.78862285241485
2021-11-24 14:00:00,243.48231898620725
2021-11-24 14:40:00,245.6853274255991
2021-11-24 15:20:00,248.23391614481807
2021-11-24 16:00:00,249.4084281846881
2021-11-24 16:40:00,251.82627774775028
2021-11-24 17:20:00,252.86374865099788
2021-11-24 18:00:00,255.17324823886156
2021-11-24 18:40:00,257.18250470235944
2021-11-24 19:20:00,257.7362136915326
2021-11-24 20:00:00,257.7989749610424
2021-11-24 20:40:00,257.7656517736614
2021-11-24 21:20:00,257.81295681372285
2021-11-24 22:00:00,257.80876437202096
2021-11-24 22:40:00,257.8447292558849
2021-11-24 23:20:00,257.2914675809443
2021-11-25 00:00:00,257.28009985759854
2021-11-25 00:40:00,257.0801113732159
2021-11-25 01:20:00,257.1458511054516
2021-11-25 02:00:00,257.1371257305145
2021-11-25 02:40:00,257.1781484410167
2021-11-25 03:20:00,257.2708101943135
2021-11-25 04:00:00,257.30521883815527
2021-11-25 04:40:00,257.82947447150946
2021-11-25 05:20:00,258.13221745193005
2021-11-25 06:00:00,258.24458030983806
2021-11-25 06:40:00,258.36887462064624
2021-11-25 07:20:00,258.74583441764116
2021-11-25 08:00:00,259.42635256797075
2021-11-25 08:40:00,260.893936175853
2021-11-25 09:20:00,261.40767578035593
2021-11-25 10:00:00,261.75208762288094
2021-11-25 10:40:00,261.77194314077497
2021-11-25 11:20:00,261.9250022806227
2021-11-25 12:00:00,262.0272188447416
2021-11-25 12:40:00,261.8615369312465
2021-11-25 13:20:00,261.8107498623431
2021-11-25 14:00:00,262.05703457817435
2021-11-25 14:40:00,265.60874190181494
2021-11-25 15:20:00,265.5545797199011
2021-11-25 16:00:00,265.60467425733805
2021-11-25 16:40:00,265.68701080977917
2021-11-25 17:20:00,267.1591892838478
2021-11-25 18:00:00,267.0932120643556
2021-11-25 18:40:00,267.13545033708215
